,class,id,prod_smiles,rxn_smiles,prod_smiles_pop,keep
3870,1,US20050148627A1,CCOC(=O)C1=Cc2cc(OC)cc(OC)c2OC1C(F)(F)F,I[CH3:1].[CH3:2][CH2:3][O:4][C:5](=[O:6])[C:7]1=[CH:8][c:9]2[cH:10][c:11]([OH:12])[cH:13][c:14]([O:15][CH3:16])[c:17]2[O:18][CH:19]1[C:20]([F:21])([F:22])[F:23]>>[CH3:1][O:12][c:11]1[cH:10][c:9]2[c:17]([c:14]([O:15][CH3:16])[cH:13]1)[O:18][CH:19]([C:20]([F:21])([F:22])[F:23])[C:7]([C:5]([O:4][CH2:3][CH3:2])=[O:6])=[CH:8]2,1,TRUE
3871,2,US05210290,COC(=O)CS(=O)(=O)Nc1ccc(F)cc1C(F)(F)F,Cl[S:1]([CH2:2][C:3]([O:4][CH3:5])=[O:6])(=[O:7])=[O:8].[NH2:9][c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]1[C:17]([F:18])([F:19])[F:20]>>[S:1]([CH2:2][C:3]([O:4][CH3:5])=[O:6])(=[O:7])(=[O:8])[NH:9][c:10]1[cH:11][cH:12][c:13]([F:14])[cH:15][c:16]1[C:17]([F:18])([F:19])[F:20],1,TRUE
3872,3,US20120083482A1,O=Cc1cc2nccc(Cl)c2s1,CN(C)[CH:1]=[O:2].[Cl:3][c:4]1[cH:5][cH:6][n:7][c:8]2[cH:9][cH:10][s:11][c:12]12>>[CH:1](=[O:2])[c:10]1[cH:9][c:8]2[n:7][cH:6][cH:5][c:4]([Cl:3])[c:12]2[s:11]1,1,TRUE
3873,6,US08541448B2,CCOP(=O)(CN)OCC,c1ccc(C[NH:1][CH2:2][P:3]([O:4][CH2:5][CH3:6])(=[O:7])[O:8][CH2:9][CH3:10])cc1>>[NH2:1][CH2:2][P:3]([O:4][CH2:5][CH3:6])(=[O:7])[O:8][CH2:9][CH3:10],1,TRUE
3874,3,US08629168B2,COCCN1CCN(c2ccc(Nc3nc4cccc(-c5ccc(C(=O)N6CCOCC6)c(C)c5)c4o3)cc2C)CC1,Br[c:1]1[cH:2][cH:3][cH:4][c:5]2[n:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12]([N:13]4[CH2:14][CH2:15][N:16]([CH2:17][CH2:18][O:19][CH3:20])[CH2:21][CH2:22]4)[c:23]([CH3:24])[cH:25]3)[o:26][c:27]12.CC1(C)OB([c:28]2[cH:29][c:30]([CH3:31])[c:32]([C:33](=[O:34])[N:35]3[CH2:36][CH2:37][O:38][CH2:39][CH2:40]3)[cH:41][cH:42]2)OC1(C)C>>[c:1]1(-[c:28]2[cH:29][c:30]([CH3:31])[c:32]([C:33](=[O:34])[N:35]3[CH2:36][CH2:37][O:38][CH2:39][CH2:40]3)[cH:41][cH:42]2)[cH:2][cH:3][cH:4][c:5]2[n:6][c:7]([NH:8][c:9]3[cH:10][cH:11][c:12]([N:13]4[CH2:14][CH2:15][N:16]([CH2:17][CH2:18][O:19][CH3:20])[CH2:21][CH2:22]4)[c:23]([CH3:24])[cH:25]3)[o:26][c:27]12,1,TRUE
3875,1,US05798402,CCCCCCCCCCCCCCCCCCSCCC(=O)O,Br[CH2:1][CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18].[O:19]=[C:20]([OH:21])[CH2:22][CH2:23][SH:24]>>[CH2:1]([CH2:2][CH2:3][CH2:4][CH2:5][CH2:6][CH2:7][CH2:8][CH2:9][CH2:10][CH2:11][CH2:12][CH2:13][CH2:14][CH2:15][CH2:16][CH2:17][CH3:18])[S:24][CH2:23][CH2:22][C:20](=[O:19])[OH:21],1,TRUE
3876,6,US20090062322A1,Clc1ccc2c(c1)C1(CCNCC1)OC2,c1ccc(C[N:1]2[CH2:2][CH2:3][C:4]3([c:5]4[c:6]([cH:7][cH:8][c:9]([Cl:10])[cH:11]4)[CH2:12][O:13]3)[CH2:14][CH2:15]2)cc1>>[NH:1]1[CH2:2][CH2:3][C:4]2([c:5]3[c:6]([cH:7][cH:8][c:9]([Cl:10])[cH:11]3)[CH2:12][O:13]2)[CH2:14][CH2:15]1,1,TRUE
3877,7,US08497281B2,O=C1CC[C@@H]2c3ccccc3C[C@@H]2N1,[O:1]=[C:2]1[CH2:3][CH2:4][C:5]2=[C:6]([CH2:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]32)[NH:14]1>>[O:1]=[C:2]1[CH2:3][CH2:4][C@H:5]2[C@H:6]([CH2:7][c:8]3[cH:9][cH:10][cH:11][cH:12][c:13]32)[NH:14]1,1,TRUE
3878,6,US06211242B1,Cc1ccc(-c2ccccc2C(=O)Nc2ccc(C(=O)N(C)c3ccccc3OCCO)cc2)cc1,CC(=O)[O:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]([CH3:12])[C:13](=[O:14])[c:15]1[cH:16][cH:17][c:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2-[c:28]2[cH:29][cH:30][c:31]([CH3:32])[cH:33][cH:34]2)[cH:35][cH:36]1>>[OH:1][CH2:2][CH2:3][O:4][c:5]1[cH:6][cH:7][cH:8][cH:9][c:10]1[N:11]([CH3:12])[C:13](=[O:14])[c:15]1[cH:16][cH:17][c:18]([NH:19][C:20](=[O:21])[c:22]2[cH:23][cH:24][cH:25][cH:26][c:27]2-[c:28]2[cH:29][cH:30][c:31]([CH3:32])[cH:33][cH:34]2)[cH:35][cH:36]1,1,TRUE
3879,4,US06545009B1,COC(=O)c1ccc(-c2nc(-c3ccc(C(F)(F)F)cc3)cs2)cc1,O=[C:1]([CH2:2]Br)[c:3]1[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12]1.[CH3:13][O:14][C:15](=[O:16])[c:17]1[cH:18][cH:19][c:20]([C:21]([NH2:22])=[S:23])[cH:24][cH:25]1>>[c:1]1(-[c:3]2[cH:4][cH:5][c:6]([C:7]([F:8])([F:9])[F:10])[cH:11][cH:12]2)[cH:2][s:23][c:21](-[c:20]2[cH:19][cH:18][c:17]([C:15]([O:14][CH3:13])=[O:16])[cH:25][cH:24]2)[n:22]1,1,TRUE
3880,6,US07074794B2,CC(C)(C)OC(=O)N1C[C@@H](N2CCC(c3nc4cc(C(=O)O)ccc4o3)CC2)C[C@H]1C(=O)N1CCSC1,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[o:8][c:9]([CH:10]3[CH2:11][CH2:12][N:13]([C@H:14]4[CH2:15][C@@H:16]([C:17](=[O:18])[N:19]5[CH2:20][CH2:21][S:22][CH2:23]5)[N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32]4)[CH2:33][CH2:34]3)[n:35][c:36]2[cH:37]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][cH:6][c:7]2[o:8][c:9]([CH:10]3[CH2:11][CH2:12][N:13]([C@H:14]4[CH2:15][C@@H:16]([C:17](=[O:18])[N:19]5[CH2:20][CH2:21][S:22][CH2:23]5)[N:24]([C:25](=[O:26])[O:27][C:28]([CH3:29])([CH3:30])[CH3:31])[CH2:32]4)[CH2:33][CH2:34]3)[n:35][c:36]2[cH:37]1,1,TRUE
3881,3,US09018382B2,Cc1cc(C)c(CNC(=O)c2cc(-c3ccc(N4CCNCC4)nc3)cc3c2cnn3C(C)C)c(=O)[nH]1,Br[c:1]1[cH:2][c:3]([C:4]([NH:5][CH2:6][c:7]2[c:8]([CH3:9])[cH:10][c:11]([CH3:12])[nH:13][c:14]2=[O:15])=[O:16])[c:17]2[c:18]([cH:19]1)[n:20]([CH:21]([CH3:22])[CH3:23])[n:24][cH:25]2.CC1(C)OB([c:26]2[cH:27][cH:28][c:29]([N:30]3[CH2:31][CH2:32][NH:33][CH2:34][CH2:35]3)[n:36][cH:37]2)OC1(C)C>>[c:1]1(-[c:26]2[cH:27][cH:28][c:29]([N:30]3[CH2:31][CH2:32][NH:33][CH2:34][CH2:35]3)[n:36][cH:37]2)[cH:2][c:3]([C:4]([NH:5][CH2:6][c:7]2[c:8]([CH3:9])[cH:10][c:11]([CH3:12])[nH:13][c:14]2=[O:15])=[O:16])[c:17]2[c:18]([cH:19]1)[n:20]([CH:21]([CH3:22])[CH3:23])[n:24][cH:25]2,1,TRUE
3882,1,US04931083,CCOC(=O)C(C)Oc1ncn(-c2cccc(Br)c2)n1,Br[CH:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])[CH3:7].[OH:8][c:9]1[n:10][cH:11][n:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[n:20]1>>[CH:1]([C:2]([O:3][CH2:4][CH3:5])=[O:6])([CH3:7])[O:8][c:9]1[n:10][cH:11][n:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([Br:18])[cH:19]2)[n:20]1,1,TRUE
3883,2,US06346527B1,CCOC(=O)C1=Cc2cccc(NS(=O)(=O)N(C)C)c2OCC1,Cl[S:1]([N:2]([CH3:3])[CH3:4])(=[O:5])=[O:6].[CH3:7][CH2:8][O:9][C:10](=[O:11])[C:12]1=[CH:13][c:14]2[cH:15][cH:16][cH:17][c:18]([NH2:19])[c:20]2[O:21][CH2:22][CH2:23]1>>[S:1]([N:2]([CH3:3])[CH3:4])(=[O:5])(=[O:6])[NH:19][c:18]1[cH:17][cH:16][cH:15][c:14]2[c:20]1[O:21][CH2:22][CH2:23][C:12]([C:10]([O:9][CH2:8][CH3:7])=[O:11])=[CH:13]2,1,TRUE
3884,9,US04021479,O=C(O)CCCc1ccc(-c2ccc(F)cc2)cc1,O[CH:1]([CH2:2][CH2:3][C:4](=[O:5])[OH:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[cH:18][cH:19]1>>[CH2:1]([CH2:2][CH2:3][C:4](=[O:5])[OH:6])[c:7]1[cH:8][cH:9][c:10](-[c:11]2[cH:12][cH:13][c:14]([F:15])[cH:16][cH:17]2)[cH:18][cH:19]1,1,TRUE
3885,6,US20090181942A1,COc1cccc([C@H]2O[C@H](CCC(=O)N3CCC(CC(=O)O)CC3)c3ccc(C(N)=O)n3-c3ccc(Cl)cc32)c1OC,CC[O:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[CH2:11][CH2:12][C@H:13]2[O:14][C@H:15]([c:16]3[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]3[O:24][CH3:25])[c:26]3[cH:27][c:28]([Cl:29])[cH:30][cH:31][c:32]3-[n:33]3[c:34]([C:35]([NH2:36])=[O:37])[cH:38][cH:39][c:40]32)[CH2:41][CH2:42]1>>[OH:1][C:2](=[O:3])[CH2:4][CH:5]1[CH2:6][CH2:7][N:8]([C:9](=[O:10])[CH2:11][CH2:12][C@H:13]2[O:14][C@H:15]([c:16]3[cH:17][cH:18][cH:19][c:20]([O:21][CH3:22])[c:23]3[O:24][CH3:25])[c:26]3[cH:27][c:28]([Cl:29])[cH:30][cH:31][c:32]3-[n:33]3[c:34]([C:35]([NH2:36])=[O:37])[cH:38][cH:39][c:40]32)[CH2:41][CH2:42]1,1,TRUE
3886,3,US20090318493A1,CC(C)[Si](C(C)C)(C(C)C)n1ccc2cc(C(=O)C3CCN(C(=O)OC(C)(C)C)C3)ccc21,Br[c:1]1[cH:2][c:3]2[cH:4][cH:5][n:6]([Si:7]([CH:8]([CH3:9])[CH3:10])([CH:11]([CH3:12])[CH3:13])[CH:14]([CH3:15])[CH3:16])[c:17]2[cH:18][cH:19]1.CON(C)[C:20](=[O:21])[CH:22]1[CH2:23][CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[CH2:33]1>>[c:1]1([C:20](=[O:21])[CH:22]2[CH2:23][CH2:24][N:25]([C:26](=[O:27])[O:28][C:29]([CH3:30])([CH3:31])[CH3:32])[CH2:33]2)[cH:2][c:3]2[cH:4][cH:5][n:6]([Si:7]([CH:8]([CH3:9])[CH3:10])([CH:11]([CH3:12])[CH3:13])[CH:14]([CH3:15])[CH3:16])[c:17]2[cH:18][cH:19]1,1,TRUE
3887,7,US20010034352A1,CC(C)(C)OC(=O)NC1CCN(CC(O)c2coc3ccccc23)CC1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][N:12]([CH2:13][C:14](=[O:15])[c:16]2[cH:17][o:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[CH2:25][CH2:26]1>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[NH:8][CH:9]1[CH2:10][CH2:11][N:12]([CH2:13][CH:14]([OH:15])[c:16]2[cH:17][o:18][c:19]3[cH:20][cH:21][cH:22][cH:23][c:24]23)[CH2:25][CH2:26]1,1,TRUE
3888,6,US20130296327A1,CN(C)C(=O)C(N)Cc1ccc(-c2cccc(F)c2F)nc1,CC(C)(C)OC(=O)[NH:1][CH:2]([C:3]([N:4]([CH3:5])[CH3:6])=[O:7])[CH2:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([F:18])[c:19]2[F:20])[n:21][cH:22]1>>[NH2:1][CH:2]([C:3]([N:4]([CH3:5])[CH3:6])=[O:7])[CH2:8][c:9]1[cH:10][cH:11][c:12](-[c:13]2[cH:14][cH:15][cH:16][c:17]([F:18])[c:19]2[F:20])[n:21][cH:22]1,1,TRUE
3889,6,US20090082329A1,CC1(C)C(=O)N(c2ccc(S(=O)(=O)C(F)(F)F)cc2)C(=O)N1Cc1ccnc(N)c1,CC(=O)[NH:1][c:2]1[cH:3][c:4]([CH2:5][N:6]2[C:7](=[O:8])[N:9]([c:10]3[cH:11][cH:12][c:13]([S:14](=[O:15])(=[O:16])[C:17]([F:18])([F:19])[F:20])[cH:21][cH:22]3)[C:23](=[O:24])[C:25]2([CH3:26])[CH3:27])[cH:28][cH:29][n:30]1>>[NH2:1][c:2]1[cH:3][c:4]([CH2:5][N:6]2[C:7](=[O:8])[N:9]([c:10]3[cH:11][cH:12][c:13]([S:14](=[O:15])(=[O:16])[C:17]([F:18])([F:19])[F:20])[cH:21][cH:22]3)[C:23](=[O:24])[C:25]2([CH3:26])[CH3:27])[cH:28][cH:29][n:30]1,1,TRUE
3890,1,US20150057298A1,COC(=O)c1ccc(CNCc2cccc(OC)c2)cc1F,O=[CH:1][c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[c:10]([F:11])[cH:12]1.[CH3:13][O:14][c:15]1[cH:16][cH:17][cH:18][c:19]([CH2:20][NH2:21])[cH:22]1>>[CH2:1]([c:2]1[cH:3][cH:4][c:5]([C:6]([O:7][CH3:8])=[O:9])[c:10]([F:11])[cH:12]1)[NH:21][CH2:20][c:19]1[cH:18][cH:17][cH:16][c:15]([O:14][CH3:13])[cH:22]1,1,TRUE
3891,1,US05789402,c1ccc2cc(C3CCN(CCOc4cccc5[nH]ccc45)CC3)ccc2c1,Cl[CH2:1][CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][cH:10][cH:11][c:12]12.[cH:19]1[cH:20][cH:21][c:22]2[cH:23][c:24]([CH:25]3[CH2:26][CH2:27][NH:28][CH2:29][CH2:30]3)[cH:31][cH:32][c:33]2[cH:34]1>>[CH2:1]([CH2:2][O:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[nH:9][cH:10][cH:11][c:12]12)[N:28]1[CH2:27][CH2:26][CH:25]([c:24]2[cH:23][c:22]3[cH:21][cH:20][cH:19][cH:34][c:33]3[cH:32][cH:31]2)[CH2:30][CH2:29]1,1,TRUE
3892,2,US20040092507A1,CC(C)NC(=O)Nc1ccccc1N1CCN(C(=O)OC(C)(C)C)CC1,[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[NH2:18])[CH2:19][CH2:20]1.[CH3:21][CH:22]([CH3:23])[N:24]=[C:25]=[O:26]>>[CH3:1][C:2]([CH3:3])([CH3:4])[O:5][C:6](=[O:7])[N:8]1[CH2:9][CH2:10][N:11]([c:12]2[cH:13][cH:14][cH:15][cH:16][c:17]2[NH:18][C:25]([NH:24][CH:22]([CH3:21])[CH3:23])=[O:26])[CH2:19][CH2:20]1,1,TRUE
3893,1,US20110076230A1,CNc1ccc(-c2cc3cc(F)ccc3[nH]2)cn1,F[c:1]1[cH:2][cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]3[cH:14]2)[cH:15][n:16]1.[CH3:17][NH2:18]>>[c:1]1([NH:18][CH3:17])[cH:2][cH:3][c:4](-[c:5]2[nH:6][c:7]3[cH:8][cH:9][c:10]([F:11])[cH:12][c:13]3[cH:14]2)[cH:15][n:16]1,1,TRUE
3894,6,US04291168,O=C1c2c(cc(O)c(Cl)c2Cl)CC1c1ccccc1,C[O:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([Cl:7])[c:8]1[Cl:9])[C:10](=[O:11])[CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH2:19]2>>[OH:1][c:2]1[cH:3][c:4]2[c:5]([c:6]([Cl:7])[c:8]1[Cl:9])[C:10](=[O:11])[CH:12]([c:13]1[cH:14][cH:15][cH:16][cH:17][cH:18]1)[CH2:19]2,1,TRUE
3895,2,US20030078251A1,COc1cccc([C@H]2O[C@H](CC(=O)Nc3ccc(C(=O)O)o3)C(=O)N(CC(C)(C)COC(C)=O)c3ccc(Cl)cc32)c1OC,Cl[C:1]([CH3:2])=[O:3].[CH3:4][O:5][c:6]1[cH:7][cH:8][cH:9][c:10]([C@H:11]2[O:12][C@H:13]([CH2:14][C:15](=[O:16])[NH:17][c:18]3[cH:19][cH:20][c:21]([C:22](=[O:23])[OH:24])[o:25]3)[C:26](=[O:27])[N:28]([CH2:29][C:30]([CH3:31])([CH3:32])[CH2:33][OH:34])[c:35]3[cH:36][cH:37][c:38]([Cl:39])[cH:40][c:41]32)[c:42]1[O:43][CH3:44]>>[C:1]([CH3:2])(=[O:3])[O:34][CH2:33][C:30]([CH2:29][N:28]1[C:26](=[O:27])[C@@H:13]([CH2:14][C:15](=[O:16])[NH:17][c:18]2[cH:19][cH:20][c:21]([C:22](=[O:23])[OH:24])[o:25]2)[O:12][C@H:11]([c:10]2[cH:9][cH:8][cH:7][c:6]([O:5][CH3:4])[c:42]2[O:43][CH3:44])[c:41]2[c:35]1[cH:36][cH:37][c:38]([Cl:39])[cH:40]2)([CH3:31])[CH3:32],1,TRUE
3896,1,US20100105604A1,CCCOCc1cccc(C(=O)O)c1,Cl[CH2:1][c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10]1.[CH3:11][CH2:12][CH2:13][OH:14]>>[CH2:1]([c:2]1[cH:3][cH:4][cH:5][c:6]([C:7](=[O:8])[OH:9])[cH:10]1)[O:14][CH2:13][CH2:12][CH3:11],1,TRUE
3897,6,US05290929,Cc1nc2cc(OCc3ccccc3)c(OCc3ccccc3)cc2nc1C(=O)O,c1ccc(C[O:1][C:2]([c:3]2[c:4]([CH3:5])[n:6][c:7]3[cH:8][c:9]([O:10][CH2:11][c:12]4[cH:13][cH:14][cH:15][cH:16][cH:17]4)[c:18]([O:19][CH2:20][c:21]4[cH:22][cH:23][cH:24][cH:25][cH:26]4)[cH:27][c:28]3[n:29]2)=[O:30])cc1>>[OH:1][C:2]([c:3]1[c:4]([CH3:5])[n:6][c:7]2[cH:8][c:9]([O:10][CH2:11][c:12]3[cH:13][cH:14][cH:15][cH:16][cH:17]3)[c:18]([O:19][CH2:20][c:21]3[cH:22][cH:23][cH:24][cH:25][cH:26]3)[cH:27][c:28]2[n:29]1)=[O:30],1,TRUE
3898,1,US04868132,CNC(C)Cc1ccc(CC(=O)OC)cc1,O=[C:1]([CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C:8]([O:9][CH3:10])=[O:11])[cH:12][cH:13]1)[CH3:14].[CH3:15][NH2:16]>>[CH:1]([CH2:2][c:3]1[cH:4][cH:5][c:6]([CH2:7][C:8]([O:9][CH3:10])=[O:11])[cH:12][cH:13]1)([CH3:14])[NH:16][CH3:15],1,TRUE
3899,1,US20140323475A1,CC(=O)COc1ccc(Cl)cc1C1OCCO1,Cl[CH2:1][C:2]([CH3:3])=[O:4].[OH:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[CH:13]1[O:14][CH2:15][CH2:16][O:17]1>>[CH2:1]([C:2]([CH3:3])=[O:4])[O:5][c:6]1[cH:7][cH:8][c:9]([Cl:10])[cH:11][c:12]1[CH:13]1[O:14][CH2:15][CH2:16][O:17]1,1,TRUE
3900,6,US20090198057A1,O=C(O)c1cnc(-c2ccc(F)c(F)c2)nc1NCCc1ccccn1,CC[O:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([F:12])[c:13]([F:14])[cH:15]2)[n:16][c:17]1[NH:18][CH2:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][n:26]1>>[OH:1][C:2](=[O:3])[c:4]1[cH:5][n:6][c:7](-[c:8]2[cH:9][cH:10][c:11]([F:12])[c:13]([F:14])[cH:15]2)[n:16][c:17]1[NH:18][CH2:19][CH2:20][c:21]1[cH:22][cH:23][cH:24][cH:25][n:26]1,1,TRUE
3901,8,US20090186879A1,CCC(=O)c1ccc(Cl)c2nc3n(c12)CCCN3c1c(C)nc(OC)nc1C,[CH3:1][CH2:2][CH:3]([OH:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]2[n:11][c:12]3[n:13]([c:14]12)[CH2:15][CH2:16][CH2:17][N:18]3[c:19]1[c:20]([CH3:21])[n:22][c:23]([O:24][CH3:25])[n:26][c:27]1[CH3:28]>>[CH3:1][CH2:2][C:3](=[O:4])[c:5]1[cH:6][cH:7][c:8]([Cl:9])[c:10]2[n:11][c:12]3[n:13]([c:14]12)[CH2:15][CH2:16][CH2:17][N:18]3[c:19]1[c:20]([CH3:21])[n:22][c:23]([O:24][CH3:25])[n:26][c:27]1[CH3:28],1,TRUE
3902,2,US20040242594A1,CCCCCCCCCCCCC(=O)OC1(C(CN(C)C)c2ccc(OC)cc2)CCCCC1,O[C:1]1([CH:2]([c:3]2[cH:4][cH:5][c:6]([O:7][CH3:8])[cH:9][cH:10]2)[CH2:11][N:12]([CH3:13])[CH3:14])[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1.[CH3:20][CH2:21][CH2:22][CH2:23][CH2:24][CH2:25][CH2:26][CH2:27][CH2:28][CH2:29][CH2:30][CH2:31][C:32](=[O:33])[OH:34]>>[C:1]1([CH:2]([c:3]2[cH:4][cH:5][c:6]([O:7][CH3:8])[cH:9][cH:10]2)[CH2:11][N:12]([CH3:13])[CH3:14])([O:34][C:32]([CH2:31][CH2:30][CH2:29][CH2:28][CH2:27][CH2:26][CH2:25][CH2:24][CH2:23][CH2:22][CH2:21][CH3:20])=[O:33])[CH2:15][CH2:16][CH2:17][CH2:18][CH2:19]1,1,TRUE
3903,6,US08691810B2,Cc1ccc(S(=O)(=O)n2c(-c3cnn(C4CCNCC4)c3)cc3c(-c4cnc(C5(O)CCC5)s4)c(Cl)cnc32)cc1,CC(C)(C)OC(=O)[N:1]1[CH2:2][CH2:3][CH:4]([n:5]2[n:6][cH:7][c:8](-[c:9]3[n:10]([S:11]([c:12]4[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]4)(=[O:19])=[O:20])[c:21]4[c:22]([cH:23]3)[c:24](-[c:25]3[cH:26][n:27][c:28]([C:29]5([OH:30])[CH2:31][CH2:32][CH2:33]5)[s:34]3)[c:35]([Cl:36])[cH:37][n:38]4)[cH:39]2)[CH2:40][CH2:41]1>>[NH:1]1[CH2:2][CH2:3][CH:4]([n:5]2[n:6][cH:7][c:8](-[c:9]3[n:10]([S:11]([c:12]4[cH:13][cH:14][c:15]([CH3:16])[cH:17][cH:18]4)(=[O:19])=[O:20])[c:21]4[c:22]([cH:23]3)[c:24](-[c:25]3[cH:26][n:27][c:28]([C:29]5([OH:30])[CH2:31][CH2:32][CH2:33]5)[s:34]3)[c:35]([Cl:36])[cH:37][n:38]4)[cH:39]2)[CH2:40][CH2:41]1,1,TRUE
3904,2,US04337256,CNC(=O)Cc1cccc2c(C(C)C)nccc12,CCO[C:1](=[O:2])[CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][cH:14][cH:15][c:16]12.[CH3:17][NH2:18]>>[C:1](=[O:2])([CH2:3][c:4]1[cH:5][cH:6][cH:7][c:8]2[c:9]([CH:10]([CH3:11])[CH3:12])[n:13][cH:14][cH:15][c:16]12)[NH:18][CH3:17],1,TRUE
3905,6,US20100093817A1,O=C(O)Cc1c[nH]c(=S)n1[C@H]1COc2c(F)cc(F)cc2C1,CC[O:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][nH:7][c:8](=[S:9])[n:10]1[C@H:11]1[CH2:12][O:13][c:14]2[c:15]([F:16])[cH:17][c:18]([F:19])[cH:20][c:21]2[CH2:22]1>>[OH:1][C:2](=[O:3])[CH2:4][c:5]1[cH:6][nH:7][c:8](=[S:9])[n:10]1[C@H:11]1[CH2:12][O:13][c:14]2[c:15]([F:16])[cH:17][c:18]([F:19])[cH:20][c:21]2[CH2:22]1,1,TRUE
3906,2,US07435744B2,CC(=O)Nc1ccc(NC(=O)CN2CCC(Cc3ccc(F)cc3)CC2)cc1,CC(=O)O[C:2]([CH3:1])=[O:3].[NH2:4][c:5]1[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[CH2:12][N:13]2[CH2:14][CH2:15][CH:16]([CH2:17][c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]3)[CH2:25][CH2:26]2)[cH:27][cH:28]1>>[CH3:1][C:2](=[O:3])[NH:4][c:5]1[cH:6][cH:7][c:8]([NH:9][C:10](=[O:11])[CH2:12][N:13]2[CH2:14][CH2:15][CH:16]([CH2:17][c:18]3[cH:19][cH:20][c:21]([F:22])[cH:23][cH:24]3)[CH2:25][CH2:26]2)[cH:27][cH:28]1,1,TRUE
3907,9,US08580146B2,CCCc1ccc(CCCBr)cc1,BrC(Br)(Br)[Br:1].O[CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][CH3:11])[cH:12][cH:13]1>>[Br:1][CH2:2][CH2:3][CH2:4][c:5]1[cH:6][cH:7][c:8]([CH2:9][CH2:10][CH3:11])[cH:12][cH:13]1,1,TRUE
